source_text,target_text
bro this professor is giving full fire energy,"this professor is giving off excellent, amazing energy honestly"
ok so you can't be delulu about this rn,"best friend you cannot be so being delusional, unrealistic expectations about this right now"
that is giving yikes energy.,that is giving a very specific yikes feeling.
teacher: there are no wrong answers. me: camping,teacher says no wrong answers and i respond with staying in one spot to ambush
fr tho the enemy team is playing hard as usual,"best friend the opposing team is demonstrating intensely, excellently as usual"
i'm totally exhausted after that long day.,"i'm so drained after such a long day, fr fr."
"hey, do you want to hang out this weekend?","yo, wanna chill this weekend?"
i'm just going to chill at home this weekend.,i'm just gonna vibe at home this weekend.
i'm just about to go get some coffee. want to join?,"i'm finna grab some coffee, yo. you tryna slide?"
is it simply me or is this giving corecore energy istg,is it simply me or is this giving a deeply emotional internet aesthetic energy? and that is funny
y'all people on discord went full dead when that happened.,okay so people on discord went full dead when that happened.
the pipeline from normal to based is short,"the path from normal behavior to confident, unapologetic, admirable is surprisingly short"
how do people stay this alpha af all the time?,how do people stay this extremely alpha all the time?
me: has one productive day. my brain: its lore time istg,me having one productive day and my brain saying it is someone's backstory or history time friend
he was being completely delulu at the party.,he was being completely being delusional at the party.
that person has lowkey energy today.,that person has somewhat secretly energy today.
sis this era is all about fandom and healing,very much this time period is about dedicated fan community and personal recovery
genuinely office hours lately were actually i'm cooked for this exam,not to overthink this but the professor held office hours and they were actually i'm going to fail this exam
the universe when i try to be understood the vibe:,the universe when i attempt to show matched the energy perfectly
i'm feeling really tired today and just want to chill at home.,"i'm straight-up drained today, just tryna netflix and veg at home, no cap."
fr tho wth why is everything so ok hun today,okay so what the heck why is everything so dismissively patronizing today
tbh i'm simply vibing in my understood assignment arc,honestly i am simply relaxing in my did exactly what was needed phase
brb gonna go process this go outside moment,"i will be right back, i need to process this leave the internet and live life moment"
dead ass ngl rn im fully in my understood the assignment phase,okay so honestly right now i am fully in my did exactly what was needed phase
oh absolutely love how periodt this all is ong,"i absolutely love how absolutely, end of discussion all of this is i promise"
i’m really tired today and just want to relax at home.,"honestly, i’m super drained today and just wanna chill at home."
"wait, was that not completely it's giving af?","wait, was that not completely extremely it has the vibe or energy of something?"
yes because what we really needed was more l + ratio ngl,"yes, because what we truly needed was more complete failure online right now"
not the malding hitting different tonight ngl,"the mad and balding, extremely frustrated feeling is hitting differently tonight without question"
"hey, did you watch the new episode of the show last night?","yo, did you catch the new ep of the show yesterday? it's lit!"
they were being so she cooked about this whole thing.,they were being so extremely she did it perfectly about this whole thing.
the whole comment section was delusional arc about this fr,the whole comment section was delusional arc about this i swear
he was scoring many three-point shots all night.,he was out there bangin' 30s all night.
i'm just pretty tired after a long day at work.,i'm mad drained after a whole day at the grind.
so impressed by this level of gg behavior,"so thoroughly impressed by this level of good game, well played behavior"
i'm just really tired after studying all day.,"i'm totally drained after grinding all day, fr fr."
"i'm really tired today, i think i'll just stay home and relax.","i'm super drained today, imma just chill at home and vibe."
my boss is such an older person out of touch with modern trends; he does not even know how technology works.,"my boss is such a boomer, doesn't even know how to use zoom."
i'm just going to grab some coffee before i head to class.,i'm just gonna snag some coffee before i bounce to class.
the vibe in that room was literally she cooked af.,the vibe in that room was literally extremely she did it perfectly.
dude i'm literally ate rn,"i am literally experiencing performed perfectly, nailed it right now"
ngl dropping the class is my sus era honestly,"friend withdrawing from this course is my suspicious, questionable phase honestly"
"hey, i just finished my homework and i'm all set for the weekend.","yo, just wrapped up my homework, and i'm chillin’ for the weekend!"
everyone on discord went fulll real type when that happened.,everyone on discord went full personality type when that happened.
bro wya it's giving lmao hours,"where are you? it feels like laughing my ass off, very funny hours"
ikr that was peak rizz,"i know right, that was the peak of charisma, charm, ability to attract"
this lobby is built different it's giving on god,"this lobby is different, it is displaying i swear, seriously"
i'm really tired after the long day.,i'm totally drained after this long-ass day.
nobody: absolutely nobody: me: i can't on god,"everyone was silent but me, displaying i can't handle this, too funny or overwhelming honestly"
wow so bestie of you really well done,"how very best friend of you, truly well done"
"hey, i just finished my homework and i'm going to relax for a bit.","yo, just knocked out my homework, now i’m vibing and chillin’ for a bit."
the way the clutch jumped out for no reason,the way coming through in a critical moment appeared suddenly for no apparent reason
jk but also not jk because its oomfie,i am joking but also not joking because it is one of my followers
that comeback was so overcooked honestly.,that comeback was so extremely overcooked honestly.
brain: sleep. also brain: think about wya,brain says sleep but also tells me to think about where are you
i'm just really tired today and feeling a bit bored.,i'm mad tired today and vibing in boredom.
i'm just hanging out with friends at the park.,i'm just vibing with my friends at the park.
"this is fine (it's not, it's getting bodied) ong",everything is fine but actually it is being thoroughly defeated honestly
thank you so much for that based contribution,"thank you so much for that wonderful contribution of confident, unapologetic, admirable"
i'm just hanging out with my friends tonight.,i'm just vibing with the squad tonight.
omg tbh im simply vibing in my this ain't it chief arc,okay so honestly i am simply relaxing in my this is not good or correct phase
i'm just relaxing at home after a busy day.,i'm just vibing at home after a super hectic day.
i'm just hanging out with my friends at the mall today.,just vibing with my squad at the mall today.
jk but also not jk because it's malding,"i am joking but also not joking because it is mad and balding, extremely frustrated"
he has been texting me constantly; he is showing excessive romantic interest.,"he's been texting me nonstop, he's so thirsty."
fyi everyone in this chat is ratio + bozo,for your information everyone in this group is complete public embarrassment
real talk he was being completely overcooked af at the party.,i swear he was being completely extremely overcooked at the party.
oh how delightfully tryhard congratulations on that,"how delightfully someone who tries too hard of you, congratulations on achieving that"
he's being so fam lately it's unreal periodt,"he is behaving in an extremely close friends, family-like people way lately honestly"
his reaction was so daily play i could not stop laughing periodt,his reaction was so a strategic move i could not stop laughing without question
his reaction was very ate i could not stop laughing.,his reaction was very extremely ate i could not stop laughing.
this semester has been giving goated the whole time ong,this entire semester has been showing greatest of all time level consistently i promise
walked into the exam and went full no sleep gang,entered the exam room and immediately displayed people who stay up very late
not the camping hitting different tonight periodt,the staying in one spot to ambush feeling is hitting differently tonight and that is funny
my study group is carrying me that's so imho,"my study group is helping me, which shows real in my humble opinion"
tell me why this is so situationship,can someone explain why this feels so undefined romantic relationship
i'm thinking about grabbing some coffee before heading out.,lowkey tryna snag some coffee before i dip.
"i'm really tired today, so i think i'll just stay home and chill.","i'm hella drained today, so i'm just gonna netflix and vibes at home."
this semester has been giving gg the whole time,"this entire semester has been showing good game, well played consistently"
"that fit was actually fam, no cap.","that outfit was actually extremely close friend group, no lies."
"hey, did you see the new movie that just came out?","yo, did you peep the new flick that dropped?"
yes because what we actually needed was more no way that's so cool,"yes, because what we truly needed was more sarcastically unimpressed"
absolutely unhinged healing era behavior honestly,completely unhinged display of focusing on personal recovery if i am honest
i'm just going to relax at home and watch some netflix tonight.,i'm just chillin' at home and vibing with some netflix tonight.
